Simulation Time,Hour of Day,Queue Length,Run Number
3840,16,0,14.0
3900,17,0,14.0
3960,18,0,14.0
4020,19,1,14.0
4080,20,1,14.0
4140,21,4,14.0
4200,22,6,14.0
4260,23,6,14.0
4320,0,6,14.0
4380,1,6,14.0
4440,2,4,14.0
4500,3,5,14.0
4560,4,4,14.0
4620,5,2,14.0
4680,6,5,14.0
4740,7,4,14.0
4800,8,3,14.0
4860,9,1,14.0
4920,10,0,14.0
4980,11,0,14.0
5040,12,0,14.0
5100,13,0,14.0
5160,14,0,14.0
5220,15,0,14.0
5280,16,0,14.0
5340,17,0,14.0
5400,18,0,14.0
5460,19,0,14.0
5520,20,0,14.0
5580,21,1,14.0
5640,22,2,14.0
5700,23,3,14.0
5760,0,2,14.0
5820,1,1,14.0
5880,2,2,14.0
5940,3,1,14.0
6000,4,0,14.0
6060,5,0,14.0
6120,6,1,14.0
6180,7,2,14.0
6240,8,1,14.0
6300,9,0,14.0
6360,10,0,14.0
6420,11,0,14.0
6480,12,0,14.0
6540,13,0,14.0
6600,14,0,14.0
6660,15,0,14.0
6720,16,0,14.0
6780,17,0,14.0
6840,18,0,14.0
6900,19,1,14.0
6960,20,0,14.0
7020,21,2,14.0
7080,22,2,14.0
7140,23,0,14.0
7200,0,0,14.0
7260,1,0,14.0
7320,2,1,14.0
7380,3,0,14.0
7440,4,0,14.0
7500,5,0,14.0
7560,6,1,14.0
7620,7,0,14.0
7680,8,1,14.0
7740,9,0,14.0
7800,10,0,14.0
7860,11,0,14.0
7920,12,0,14.0
7980,13,0,14.0
8040,14,0,14.0
8100,15,0,14.0
8160,16,0,14.0
8220,17,0,14.0
8280,18,0,14.0
8340,19,0,14.0
8400,20,0,14.0
8460,21,2,14.0
8520,22,0,14.0
8580,23,0,14.0
8640,0,0,14.0
8700,1,0,14.0
8760,2,0,14.0
8820,3,0,14.0
8880,4,0,14.0
8940,5,0,14.0
9000,6,0,14.0
9060,7,1,14.0
9120,8,1,14.0
9180,9,2,14.0
9240,10,1,14.0
9300,11,0,14.0
9360,12,0,14.0
9420,13,0,14.0
9480,14,0,14.0
9540,15,2,14.0
9600,16,0,14.0
9660,17,1,14.0
9720,18,1,14.0
9780,19,2,14.0
9840,20,1,14.0
9900,21,5,14.0
9960,22,5,14.0
10020,23,7,14.0
10080,0,8,14.0
10140,1,6,14.0
10200,2,4,14.0
10260,3,4,14.0
10320,4,4,14.0
10380,5,7,14.0
10440,6,7,14.0
10500,7,7,14.0
10560,8,7,14.0
10620,9,5,14.0
10680,10,6,14.0
10740,11,4,14.0
10800,12,2,14.0
10860,13,3,14.0
10920,14,2,14.0
10980,15,1,14.0
11040,16,0,14.0
11100,17,0,14.0
11160,18,0,14.0
11220,19,0,14.0
11280,20,0,14.0
11340,21,1,14.0
11400,22,2,14.0
11460,23,2,14.0
0,0,0,15.0
60,1,0,15.0
120,2,0,15.0
180,3,0,15.0
240,4,0,15.0
300,5,0,15.0
360,6,0,15.0
420,7,1,15.0
480,8,1,15.0
540,9,1,15.0
600,10,0,15.0
660,11,0,15.0
720,12,0,15.0
780,13,0,15.0
840,14,0,15.0
900,15,0,15.0
960,16,1,15.0
1020,17,2,15.0
1080,18,1,15.0
1140,19,0,15.0
1200,20,2,15.0
1260,21,6,15.0
1320,22,5,15.0
1380,23,4,15.0
1440,0,4,15.0
1500,1,3,15.0
1560,2,3,15.0
1620,3,3,15.0
1680,4,6,15.0
1740,5,4,15.0
1800,6,8,15.0
1860,7,8,15.0
1920,8,7,15.0
1980,9,7,15.0
2040,10,7,15.0
2100,11,5,15.0
2160,12,4,15.0
2220,13,3,15.0
2280,14,3,15.0
2340,15,5,15.0
2400,16,3,15.0
2460,17,2,15.0
2520,18,3,15.0
2580,19,4,15.0
2640,20,4,15.0
2700,21,6,15.0
2760,22,4,15.0
2820,23,4,15.0
2880,0,4,15.0
2940,1,4,15.0
3000,2,4,15.0
3060,3,0,15.0
3120,4,0,15.0
3180,5,0,15.0
3240,6,1,15.0
3300,7,0,15.0
3360,8,0,15.0
3420,9,0,15.0
3480,10,0,15.0
3540,11,0,15.0
3600,12,0,15.0
3660,13,0,15.0
3720,14,0,15.0
3780,15,1,15.0
3840,16,1,15.0
3900,17,0,15.0
3960,18,2,15.0
4020,19,0,15.0
4080,20,0,15.0
4140,21,1,15.0
4200,22,1,15.0
4260,23,0,15.0
4320,0,2,15.0
4380,1,0,15.0
4440,2,0,15.0
4500,3,0,15.0
4560,4,0,15.0
4620,5,0,15.0
4680,6,0,15.0
4740,7,0,15.0
4800,8,0,15.0
4860,9,0,15.0
4920,10,0,15.0
4980,11,0,15.0
5040,12,1,15.0
5100,13,1,15.0
5160,14,0,15.0
5220,15,0,15.0
5280,16,2,15.0
5340,17,1,15.0
5400,18,0,15.0
5460,19,2,15.0
5520,20,1,15.0
5580,21,1,15.0
5640,22,3,15.0
5700,23,4,15.0
5760,0,4,15.0
5820,1,0,15.0
5880,2,0,15.0
5940,3,0,15.0
6000,4,0,15.0
6060,5,0,15.0
6120,6,2,15.0
6180,7,0,15.0
6240,8,0,15.0
6300,9,0,15.0
6360,10,0,15.0
6420,11,0,15.0
6480,12,0,15.0
6540,13,0,15.0
6600,14,0,15.0
6660,15,0,15.0
6720,16,0,15.0
6780,17,0,15.0
6840,18,0,15.0
6900,19,0,15.0
6960,20,1,15.0
7020,21,2,15.0
7080,22,1,15.0
7140,23,0,15.0
7200,0,0,15.0
7260,1,0,15.0
7320,2,0,15.0
7380,3,0,15.0
7440,4,0,15.0
7500,5,1,15.0
7560,6,0,15.0
7620,7,1,15.0
7680,8,0,15.0
7740,9,1,15.0
7800,10,0,15.0
7860,11,0,15.0
7920,12,0,15.0
7980,13,0,15.0
8040,14,0,15.0
8100,15,0,15.0
8160,16,1,15.0
8220,17,1,15.0
8280,18,0,15.0
8340,19,0,15.0
8400,20,0,15.0
8460,21,1,15.0
8520,22,1,15.0
8580,23,0,15.0
8640,0,0,15.0
8700,1,0,15.0
8760,2,0,15.0
8820,3,0,15.0
8880,4,1,15.0
8940,5,1,15.0
9000,6,1,15.0
9060,7,1,15.0
9120,8,2,15.0
9180,9,1,15.0
9240,10,0,15.0
9300,11,0,15.0
9360,12,0,15.0
9420,13,0,15.0
9480,14,0,15.0
9540,15,0,15.0
9600,16,2,15.0
9660,17,0,15.0
9720,18,2,15.0
9780,19,3,15.0
9840,20,3,15.0
9900,21,4,15.0
9960,22,6,15.0
10020,23,5,15.0
10080,0,5,15.0
10140,1,5,15.0
10200,2,6,15.0
10260,3,5,15.0
10320,4,6,15.0
10380,5,3,15.0
10440,6,2,15.0
10500,7,4,15.0
10560,8,4,15.0
10620,9,3,15.0
10680,10,1,15.0
10740,11,2,15.0
10800,12,0,15.0
10860,13,0,15.0
10920,14,0,15.0
10980,15,0,15.0
11040,16,0,15.0
11100,17,0,15.0
11160,18,0,15.0
11220,19,1,15.0
11280,20,1,15.0
11340,21,4,15.0
11400,22,4,15.0
11460,23,3,15.0
0,0,0,16.0
60,1,0,16.0
120,2,0,16.0
180,3,0,16.0
240,4,0,16.0
300,5,0,16.0
360,6,0,16.0
420,7,0,16.0
480,8,0,16.0
540,9,0,16.0
600,10,0,16.0
660,11,0,16.0
720,12,0,16.0
780,13,0,16.0
840,14,0,16.0
900,15,0,16.0
960,16,1,16.0
1020,17,1,16.0
1080,18,2,16.0
1140,19,0,16.0
1200,20,0,16.0
1260,21,0,16.0
1320,22,0,16.0
1380,23,1,16.0
1440,0,1,16.0
1500,1,2,16.0
1560,2,0,16.0
1620,3,0,16.0
1680,4,1,16.0
1740,5,2,16.0
1800,6,1,16.0
1860,7,0,16.0
1920,8,0,16.0
1980,9,0,16.0
2040,10,0,16.0
2100,11,0,16.0
2160,12,0,16.0
2220,13,0,16.0
2280,14,0,16.0
2340,15,1,16.0
2400,16,0,16.0
2460,17,0,16.0
2520,18,1,16.0
2580,19,0,16.0
2640,20,0,16.0
2700,21,2,16.0
2760,22,1,16.0
2820,23,0,16.0
2880,0,0,16.0
2940,1,1,16.0
3000,2,0,16.0
3060,3,1,16.0
3120,4,0,16.0
3180,5,0,16.0
3240,6,1,16.0
3300,7,0,16.0
3360,8,0,16.0
3420,9,1,16.0
3480,10,0,16.0
3540,11,0,16.0
3600,12,0,16.0
3660,13,0,16.0
3720,14,0,16.0
3780,15,1,16.0
3840,16,2,16.0
3900,17,3,16.0
3960,18,0,16.0
4020,19,2,16.0
4080,20,2,16.0
4140,21,4,16.0
4200,22,4,16.0
4260,23,6,16.0
4320,0,0,16.0
4380,1,1,16.0
4440,2,0,16.0
4500,3,1,16.0
4560,4,0,16.0
4620,5,1,16.0
4680,6,4,16.0
4740,7,4,16.0
4800,8,3,16.0
4860,9,2,16.0
4920,10,1,16.0
4980,11,0,16.0
5040,12,0,16.0
5100,13,0,16.0
5160,14,0,16.0
5220,15,0,16.0
5280,16,1,16.0
5340,17,1,16.0
5400,18,1,16.0
5460,19,0,16.0
5520,20,2,16.0
5580,21,3,16.0
5640,22,2,16.0
5700,23,2,16.0
5760,0,1,16.0
5820,1,3,16.0
5880,2,2,16.0
5940,3,1,16.0
6000,4,3,16.0
6060,5,1,16.0
6120,6,0,16.0
6180,7,0,16.0
6240,8,0,16.0
6300,9,0,16.0
6360,10,0,16.0
6420,11,0,16.0
6480,12,0,16.0
6540,13,0,16.0
6600,14,0,16.0
6660,15,0,16.0
6720,16,0,16.0
6780,17,0,16.0
6840,18,1,16.0
6900,19,1,16.0
6960,20,0,16.0
7020,21,2,16.0
7080,22,4,16.0
7140,23,3,16.0
7200,0,3,16.0
7260,1,3,16.0
7320,2,2,16.0
7380,3,4,16.0
7440,4,3,16.0
7500,5,5,16.0
7560,6,4,16.0
7620,7,4,16.0
7680,8,5,16.0
7740,9,4,16.0
7800,10,3,16.0
7860,11,1,16.0
7920,12,0,16.0
7980,13,0,16.0
8040,14,0,16.0
8100,15,1,16.0
8160,16,0,16.0
8220,17,0,16.0
8280,18,1,16.0
8340,19,0,16.0
8400,20,2,16.0
8460,21,0,16.0
8520,22,3,16.0
8580,23,2,16.0
8640,0,1,16.0
8700,1,0,16.0
8760,2,1,16.0
8820,3,1,16.0
8880,4,1,16.0
8940,5,2,16.0
9000,6,2,16.0
9060,7,2,16.0
9120,8,1,16.0
9180,9,1,16.0
9240,10,0,16.0
9300,11,0,16.0
9360,12,0,16.0
9420,13,0,16.0
9480,14,0,16.0
9540,15,0,16.0
9600,16,0,16.0
9660,17,0,16.0
9720,18,1,16.0
9780,19,2,16.0
9840,20,2,16.0
9900,21,5,16.0
9960,22,6,16.0
10020,23,6,16.0
10080,0,5,16.0
10140,1,6,16.0
10200,2,5,16.0
10260,3,6,16.0
10320,4,5,16.0
10380,5,5,16.0
10440,6,6,16.0
10500,7,5,16.0
10560,8,4,16.0
10620,9,4,16.0
10680,10,3,16.0
10740,11,1,16.0
10800,12,0,16.0
10860,13,0,16.0
10920,14,0,16.0
10980,15,0,16.0
11040,16,0,16.0
11100,17,0,16.0
11160,18,2,16.0
11220,19,3,16.0
11280,20,3,16.0
11340,21,4,16.0
11400,22,5,16.0
11460,23,5,16.0
0,0,0,17.0
60,1,0,17.0
120,2,0,17.0
180,3,0,17.0
240,4,0,17.0
300,5,0,17.0
360,6,0,17.0
420,7,0,17.0
480,8,0,17.0
540,9,0,17.0
600,10,0,17.0
660,11,0,17.0
720,12,0,17.0
780,13,0,17.0
840,14,2,17.0
900,15,1,17.0
960,16,0,17.0
1020,17,0,17.0
1080,18,2,17.0
1140,19,3,17.0
1200,20,2,17.0
1260,21,4,17.0
1320,22,1,17.0
1380,23,2,17.0
1440,0,0,17.0
1500,1,0,17.0
1560,2,0,17.0
1620,3,0,17.0
1680,4,0,17.0
1740,5,0,17.0
1800,6,0,17.0
1860,7,0,17.0
1920,8,0,17.0
1980,9,0,17.0
2040,10,0,17.0
2100,11,0,17.0
2160,12,0,17.0
2220,13,0,17.0
2280,14,0,17.0
2340,15,0,17.0
2400,16,0,17.0
2460,17,0,17.0
2520,18,0,17.0
2580,19,0,17.0
2640,20,0,17.0
2700,21,0,17.0
2760,22,0,17.0
2820,23,2,17.0
2880,0,2,17.0
2940,1,0,17.0
3000,2,1,17.0
3060,3,0,17.0
3120,4,1,17.0
3180,5,0,17.0
3240,6,3,17.0
3300,7,1,17.0
3360,8,1,17.0
3420,9,1,17.0
3480,10,0,17.0
3540,11,0,17.0
3600,12,0,17.0
3660,13,1,17.0
3720,14,0,17.0
3780,15,2,17.0
3840,16,0,17.0
3900,17,0,17.0
3960,18,1,17.0
4020,19,0,17.0
4080,20,4,17.0
4140,21,5,17.0
4200,22,5,17.0
4260,23,4,17.0
4320,0,0,17.0
4380,1,0,17.0
4440,2,0,17.0
4500,3,0,17.0
4560,4,0,17.0
4620,5,1,17.0
4680,6,0,17.0
4740,7,1,17.0
4800,8,0,17.0
4860,9,1,17.0
4920,10,0,17.0
4980,11,0,17.0
5040,12,0,17.0
5100,13,0,17.0
5160,14,0,17.0
5220,15,1,17.0
5280,16,1,17.0
5340,17,0,17.0
5400,18,2,17.0
5460,19,1,17.0
5520,20,3,17.0
5580,21,2,17.0
5640,22,5,17.0
5700,23,4,17.0
5760,0,5,17.0
5820,1,5,17.0
5880,2,8,17.0
5940,3,7,17.0
6000,4,7,17.0
6060,5,6,17.0
6120,6,7,17.0
6180,7,7,17.0
6240,8,7,17.0
6300,9,8,17.0
6360,10,6,17.0
6420,11,3,17.0
6480,12,2,17.0
6540,13,4,17.0
6600,14,2,17.0
6660,15,1,17.0
6720,16,1,17.0
6780,17,2,17.0
6840,18,1,17.0
6900,19,3,17.0
6960,20,3,17.0
7020,21,5,17.0
7080,22,5,17.0
7140,23,5,17.0
7200,0,5,17.0
7260,1,4,17.0
7320,2,5,17.0
7380,3,4,17.0
7440,4,4,17.0
7500,5,5,17.0
7560,6,6,17.0
7620,7,4,17.0
7680,8,3,17.0
7740,9,3,17.0
7800,10,1,17.0
7860,11,0,17.0
7920,12,1,17.0
7980,13,0,17.0
8040,14,0,17.0
8100,15,0,17.0
8160,16,1,17.0
8220,17,0,17.0
8280,18,1,17.0
8340,19,1,17.0
8400,20,3,17.0
8460,21,3,17.0
8520,22,5,17.0
8580,23,4,17.0
8640,0,4,17.0
8700,1,3,17.0
8760,2,4,17.0
8820,3,4,17.0
8880,4,3,17.0
8940,5,3,17.0
9000,6,3,17.0
9060,7,3,17.0
9120,8,2,17.0
9180,9,0,17.0
9240,10,0,17.0
9300,11,0,17.0
9360,12,0,17.0
9420,13,0,17.0
9480,14,0,17.0
9540,15,1,17.0
9600,16,1,17.0
9660,17,1,17.0
9720,18,0,17.0
9780,19,1,17.0
9840,20,0,17.0
9900,21,1,17.0
9960,22,4,17.0
10020,23,4,17.0
10080,0,3,17.0
10140,1,3,17.0
10200,2,2,17.0
10260,3,2,17.0
10320,4,3,17.0
10380,5,2,17.0
10440,6,4,17.0
10500,7,2,17.0
10560,8,1,17.0
10620,9,0,17.0
10680,10,0,17.0
10740,11,0,17.0
10800,12,0,17.0
10860,13,0,17.0
10920,14,0,17.0
10980,15,0,17.0
11040,16,0,17.0
11100,17,0,17.0
11160,18,0,17.0
11220,19,2,17.0
11280,20,1,17.0
11340,21,1,17.0
11400,22,3,17.0
11460,23,3,17.0
0,0,0,18.0
60,1,0,18.0
120,2,0,18.0
180,3,0,18.0
240,4,0,18.0
300,5,0,18.0
360,6,0,18.0
420,7,0,18.0
480,8,0,18.0
540,9,0,18.0
600,10,0,18.0
660,11,0,18.0
720,12,0,18.0
780,13,0,18.0
840,14,0,18.0
900,15,0,18.0
960,16,0,18.0
1020,17,0,18.0
1080,18,0,18.0
1140,19,0,18.0
1200,20,0,18.0
1260,21,2,18.0
1320,22,0,18.0
1380,23,0,18.0
1440,0,0,18.0
1500,1,0,18.0
1560,2,0,18.0
1620,3,0,18.0
1680,4,0,18.0
1740,5,0,18.0
1800,6,0,18.0
1860,7,1,18.0
1920,8,0,18.0
1980,9,1,18.0
2040,10,0,18.0
2100,11,0,18.0
2160,12,0,18.0
2220,13,0,18.0
2280,14,0,18.0
2340,15,0,18.0
2400,16,0,18.0
2460,17,0,18.0
2520,18,0,18.0
2580,19,2,18.0
2640,20,4,18.0
2700,21,5,18.0
2760,22,5,18.0
2820,23,6,18.0
2880,0,5,18.0
2940,1,2,18.0
3000,2,3,18.0
3060,3,3,18.0
3120,4,3,18.0
3180,5,3,18.0
3240,6,5,18.0
3300,7,5,18.0
3360,8,4,18.0
3420,9,2,18.0
3480,10,2,18.0
3540,11,1,18.0
3600,12,1,18.0
3660,13,0,18.0
3720,14,0,18.0
3780,15,1,18.0
3840,16,0,18.0
3900,17,0,18.0
3960,18,0,18.0
4020,19,0,18.0
4080,20,0,18.0
4140,21,4,18.0
4200,22,6,18.0
4260,23,5,18.0
4320,0,5,18.0
4380,1,5,18.0
4440,2,7,18.0
4500,3,9,18.0
4560,4,10,18.0
4620,5,11,18.0
4680,6,13,18.0
4740,7,13,18.0
4800,8,13,18.0
4860,9,11,18.0
4920,10,9,18.0
4980,11,8,18.0
5040,12,6,18.0
5100,13,4,18.0
5160,14,5,18.0
5220,15,6,18.0
5280,16,4,18.0
5340,17,6,18.0
5400,18,5,18.0
5460,19,6,18.0
5520,20,8,18.0
5580,21,9,18.0
5640,22,10,18.0
5700,23,10,18.0
5760,0,11,18.0
5820,1,6,18.0
5880,2,7,18.0
5940,3,4,18.0
6000,4,5,18.0
6060,5,3,18.0
6120,6,3,18.0
6180,7,4,18.0
6240,8,2,18.0
6300,9,2,18.0
6360,10,0,18.0
6420,11,0,18.0
6480,12,0,18.0
6540,13,0,18.0
6600,14,0,18.0
6660,15,0,18.0
6720,16,0,18.0
6780,17,0,18.0
6840,18,0,18.0
6900,19,0,18.0
6960,20,0,18.0
7020,21,0,18.0
7080,22,0,18.0
7140,23,0,18.0
7200,0,0,18.0
7260,1,0,18.0
7320,2,0,18.0
7380,3,0,18.0
7440,4,0,18.0
7500,5,0,18.0
7560,6,0,18.0
7620,7,1,18.0
7680,8,0,18.0
7740,9,0,18.0
7800,10,0,18.0
7860,11,0,18.0
7920,12,0,18.0
7980,13,0,18.0
8040,14,0,18.0
8100,15,0,18.0
8160,16,0,18.0
8220,17,0,18.0
8280,18,0,18.0
8340,19,0,18.0
8400,20,2,18.0
8460,21,3,18.0
8520,22,4,18.0
8580,23,0,18.0
8640,0,0,18.0
8700,1,0,18.0
8760,2,1,18.0
8820,3,0,18.0
8880,4,1,18.0
8940,5,0,18.0
9000,6,0,18.0
9060,7,0,18.0
9120,8,0,18.0
9180,9,0,18.0
9240,10,1,18.0
9300,11,0,18.0
9360,12,0,18.0
9420,13,0,18.0
9480,14,0,18.0
9540,15,0,18.0
9600,16,0,18.0
9660,17,0,18.0
9720,18,1,18.0
9780,19,0,18.0
9840,20,2,18.0
9900,21,4,18.0
9960,22,4,18.0
10020,23,3,18.0
10080,0,3,18.0
10140,1,0,18.0
10200,2,1,18.0
10260,3,1,18.0
10320,4,3,18.0
10380,5,0,18.0
10440,6,3,18.0
10500,7,3,18.0
10560,8,2,18.0
10620,9,1,18.0
10680,10,0,18.0
10740,11,0,18.0
10800,12,0,18.0
10860,13,0,18.0
10920,14,0,18.0
10980,15,1,18.0
11040,16,1,18.0
11100,17,2,18.0
11160,18,0,18.0
11220,19,2,18.0
11280,20,4,18.0
11340,21,8,18.0
11400,22,9,18.0
11460,23,10,18.0
0,0,0,19.0
60,1,0,19.0
120,2,0,19.0
180,3,0,19.0
240,4,0,19.0
300,5,0,19.0
360,6,0,19.0
420,7,0,19.0
480,8,0,19.0
540,9,0,19.0
600,10,0,19.0
660,11,0,19.0
720,12,0,19.0
780,13,0,19.0
840,14,0,19.0
900,15,0,19.0
960,16,1,19.0
1020,17,0,19.0
1080,18,0,19.0
1140,19,0,19.0
1200,20,1,19.0
1260,21,4,19.0
1320,22,5,19.0
1380,23,6,19.0
1440,0,5,19.0
1500,1,5,19.0
1560,2,4,19.0
1620,3,4,19.0
1680,4,7,19.0
1740,5,6,19.0
1800,6,7,19.0
1860,7,6,19.0
1920,8,6,19.0
1980,9,5,19.0
2040,10,3,19.0
2100,11,0,19.0
2160,12,1,19.0
2220,13,2,19.0
2280,14,3,19.0
2340,15,1,19.0
2400,16,1,19.0
2460,17,0,19.0
2520,18,1,19.0
2580,19,2,19.0
2640,20,3,19.0
2700,21,5,19.0
2760,22,4,19.0
2820,23,7,19.0
2880,0,6,19.0
2940,1,7,19.0
3000,2,6,19.0
3060,3,6,19.0
3120,4,7,19.0
3180,5,7,19.0
3240,6,9,19.0
3300,7,8,19.0
3360,8,6,19.0
3420,9,6,19.0
3480,10,4,19.0
3540,11,4,19.0
3600,12,3,19.0
3660,13,5,19.0
3720,14,6,19.0
3780,15,5,19.0
3840,16,3,19.0
3900,17,1,19.0
3960,18,1,19.0
4020,19,2,19.0
4080,20,2,19.0
4140,21,5,19.0
4200,22,6,19.0
4260,23,4,19.0
4320,0,4,19.0
4380,1,4,19.0
4440,2,4,19.0
4500,3,3,19.0
4560,4,3,19.0
4620,5,4,19.0
4680,6,4,19.0
4740,7,4,19.0
4800,8,4,19.0
4860,9,4,19.0
4920,10,2,19.0
4980,11,0,19.0
5040,12,0,19.0
5100,13,0,19.0
5160,14,0,19.0
5220,15,0,19.0
5280,16,0,19.0
5340,17,0,19.0
5400,18,0,19.0
5460,19,0,19.0
5520,20,1,19.0
5580,21,1,19.0
5640,22,0,19.0
5700,23,3,19.0
5760,0,2,19.0
5820,1,0,19.0
5880,2,1,19.0
5940,3,2,19.0
6000,4,3,19.0
6060,5,4,19.0
6120,6,6,19.0
6180,7,6,19.0
6240,8,6,19.0
6300,9,6,19.0
6360,10,5,19.0
6420,11,5,19.0
6480,12,5,19.0
6540,13,3,19.0
6600,14,3,19.0
6660,15,3,19.0
6720,16,1,19.0
6780,17,1,19.0
6840,18,2,19.0
6900,19,3,19.0
6960,20,3,19.0
7020,21,4,19.0
7080,22,4,19.0
7140,23,5,19.0
7200,0,4,19.0
7260,1,4,19.0
7320,2,5,19.0
7380,3,5,19.0
7440,4,5,19.0
7500,5,5,19.0
7560,6,5,19.0
7620,7,7,19.0
7680,8,7,19.0
7740,9,7,19.0
7800,10,6,19.0
7860,11,4,19.0
7920,12,3,19.0
7980,13,3,19.0
8040,14,3,19.0
8100,15,3,19.0
8160,16,2,19.0
8220,17,1,19.0
8280,18,0,19.0
8340,19,0,19.0
8400,20,0,19.0
8460,21,1,19.0
8520,22,3,19.0
8580,23,2,19.0
8640,0,5,19.0
8700,1,7,19.0
8760,2,7,19.0
8820,3,8,19.0
8880,4,9,19.0
8940,5,8,19.0
9000,6,10,19.0
9060,7,11,19.0
9120,8,10,19.0
9180,9,9,19.0
9240,10,9,19.0
9300,11,8,19.0
9360,12,8,19.0
9420,13,8,19.0
9480,14,10,19.0
9540,15,10,19.0
9600,16,7,19.0
9660,17,8,19.0
9720,18,9,19.0
9780,19,8,19.0
9840,20,13,19.0
9900,21,16,19.0
9960,22,16,19.0
10020,23,17,19.0
10080,0,17,19.0
10140,1,15,19.0
10200,2,17,19.0
10260,3,17,19.0
10320,4,18,19.0
10380,5,20,19.0
10440,6,21,19.0
10500,7,22,19.0
10560,8,21,19.0
10620,9,19,19.0
10680,10,18,19.0
10740,11,19,19.0
10800,12,17,19.0
10860,13,15,19.0
10920,14,16,19.0
10980,15,16,19.0
11040,16,15,19.0
11100,17,16,19.0
11160,18,15,19.0
11220,19,15,19.0
11280,20,16,19.0
11340,21,17,19.0
11400,22,19,19.0
11460,23,18,19.0
0,0,0,20.0
60,1,0,20.0
120,2,0,20.0
180,3,0,20.0
240,4,0,20.0
300,5,2,20.0
360,6,0,20.0
420,7,0,20.0
480,8,0,20.0
540,9,0,20.0
600,10,0,20.0
660,11,0,20.0
720,12,0,20.0
780,13,0,20.0
840,14,0,20.0
900,15,0,20.0
960,16,0,20.0
1020,17,0,20.0
1080,18,0,20.0
1140,19,0,20.0
1200,20,0,20.0
1260,21,3,20.0
1320,22,0,20.0
1380,23,1,20.0
1440,0,1,20.0
1500,1,1,20.0
1560,2,0,20.0
1620,3,0,20.0
1680,4,1,20.0
1740,5,1,20.0
1800,6,2,20.0
1860,7,1,20.0
1920,8,3,20.0
1980,9,2,20.0
2040,10,1,20.0
2100,11,0,20.0
2160,12,0,20.0
2220,13,0,20.0
2280,14,1,20.0
2340,15,0,20.0
2400,16,0,20.0
2460,17,1,20.0
2520,18,0,20.0
2580,19,2,20.0
2640,20,1,20.0
2700,21,4,20.0
2760,22,4,20.0
2820,23,4,20.0
2880,0,2,20.0
2940,1,0,20.0
3000,2,0,20.0
3060,3,1,20.0
3120,4,0,20.0
3180,5,2,20.0
3240,6,1,20.0
3300,7,1,20.0
3360,8,0,20.0
3420,9,0,20.0
3480,10,0,20.0
3540,11,0,20.0
3600,12,0,20.0
3660,13,0,20.0
3720,14,0,20.0
3780,15,1,20.0
3840,16,0,20.0
3900,17,0,20.0
3960,18,0,20.0
4020,19,0,20.0
4080,20,0,20.0
4140,21,4,20.0
4200,22,5,20.0
4260,23,6,20.0
4320,0,4,20.0
4380,1,5,20.0
4440,2,6,20.0
4500,3,6,20.0
4560,4,7,20.0
4620,5,6,20.0
4680,6,6,20.0
4740,7,6,20.0
4800,8,7,20.0
4860,9,6,20.0
4920,10,4,20.0
4980,11,3,20.0
5040,12,1,20.0
5100,13,1,20.0
5160,14,3,20.0
5220,15,3,20.0
5280,16,1,20.0
5340,17,0,20.0
5400,18,2,20.0
5460,19,1,20.0
5520,20,0,20.0
5580,21,4,20.0
5640,22,5,20.0
5700,23,3,20.0
5760,0,4,20.0
5820,1,3,20.0
5880,2,4,20.0
5940,3,4,20.0
6000,4,4,20.0
6060,5,4,20.0
6120,6,6,20.0
6180,7,7,20.0
6240,8,8,20.0
6300,9,6,20.0
6360,10,6,20.0
6420,11,5,20.0
6480,12,3,20.0
6540,13,1,20.0
6600,14,1,20.0
6660,15,0,20.0
6720,16,1,20.0
6780,17,0,20.0
6840,18,0,20.0
6900,19,0,20.0
6960,20,0,20.0
7020,21,0,20.0
7080,22,0,20.0
7140,23,0,20.0
7200,0,0,20.0
7260,1,0,20.0
7320,2,0,20.0
7380,3,0,20.0
7440,4,0,20.0
7500,5,0,20.0
7560,6,1,20.0
7620,7,1,20.0
7680,8,1,20.0
7740,9,0,20.0
7800,10,0,20.0
7860,11,0,20.0
7920,12,0,20.0
7980,13,0,20.0
8040,14,1,20.0
8100,15,2,20.0
8160,16,0,20.0
8220,17,0,20.0
8280,18,2,20.0
8340,19,2,20.0
8400,20,3,20.0
8460,21,5,20.0
8520,22,7,20.0
8580,23,6,20.0
8640,0,3,20.0
8700,1,4,20.0
8760,2,4,20.0
8820,3,4,20.0
8880,4,6,20.0
8940,5,8,20.0
9000,6,9,20.0
9060,7,10,20.0
9120,8,9,20.0
9180,9,7,20.0
9240,10,6,20.0
9300,11,4,20.0
9360,12,3,20.0
9420,13,1,20.0
9480,14,2,20.0
9540,15,1,20.0
9600,16,0,20.0
9660,17,0,20.0
9720,18,1,20.0
9780,19,2,20.0
9840,20,1,20.0
9900,21,3,20.0
9960,22,6,20.0
10020,23,3,20.0
10080,0,3,20.0
10140,1,4,20.0
10200,2,5,20.0
10260,3,6,20.0
10320,4,6,20.0
10380,5,6,20.0
10440,6,3,20.0
10500,7,2,20.0
10560,8,4,20.0
10620,9,6,20.0
10680,10,4,20.0
10740,11,3,20.0
10800,12,1,20.0
10860,13,1,20.0
10920,14,2,20.0
10980,15,2,20.0
11040,16,1,20.0
11100,17,3,20.0
11160,18,1,20.0
11220,19,0,20.0
11280,20,1,20.0
11340,21,1,20.0
11400,22,3,20.0
