Patient ID,Queue Length,Time
,83,4680.0
,82,4740.0
,82,4800.0
,84,4860.0
,85,4920.0
,88,4980.0
,94,5040.0
,96,5100.0
,101,5160.0
,104,5220.0
,107,5280.0
,109,5340.0
,111,5400.0
,115,5460.0
,116,5520.0
,113,5580.0
,112,5640.0
,108,5700.0
,108,5760.0
,107,5820.0
,100,5880.0
,99,5940.0
,99,6000.0
,100,6060.0
,98,6120.0
,99,6180.0
,99,6240.0
,100,6300.0
,100,6360.0
,101,6420.0
,100,6480.0
,102,6540.0
,104,6600.0
,107,6660.0
,108,6720.0
,110,6780.0
,111,6840.0
,108,6900.0
,105,6960.0
,100,7020.0
,100,7080.0
,93,7140.0
,92,7200.0
,91,7260.0
,91,7320.0
,85,7380.0
,85,7440.0
,85,7500.0
,87,7560.0
,89,7620.0
,90,7680.0
,88,7740.0
,88,7800.0
,91,7860.0
,87,7920.0
,93,7980.0
,98,8040.0
,101,8100.0
,98,8160.0
,102,8220.0
,102,8280.0
,103,8340.0
,101,8400.0
,100,8460.0
,103,8520.0
,107,8580.0
,110,8640.0
,103,8700.0
,102,8760.0
,102,8820.0
,96,8880.0
,97,8940.0
,97,9000.0
,98,9060.0
,98,9120.0
,98,9180.0
,99,9240.0
,101,9300.0
,103,9360.0
,104,9420.0
,105,9480.0
,108,9540.0
,108,9600.0
,109,9660.0
,110,9720.0
,106,9780.0
,109,9840.0
,103,9900.0
,105,9960.0
,102,10020.0
,101,10080.0
,100,10140.0
,101,10200.0
,99,10260.0
,100,10320.0
,99,10380.0
,100,10440.0
,102,10500.0
,102,10560.0
,102,10620.0
,102,10680.0
,104,10740.0
,103,10800.0
,103,10860.0
,97,10920.0
,94,10980.0
,96,11040.0
,94,11100.0
,98,11160.0
,101,11220.0
,98,11280.0
,98,11340.0
,97,11400.0
,97,11460.0
,0,0.0
,0,60.0
,1,120.0
,2,180.0
,2,240.0
,1,300.0
,0,360.0
,1,420.0
,0,480.0
,0,540.0
,0,600.0
,1,660.0
,3,720.0
,7,780.0
,12,840.0
,6,900.0
,7,960.0
,12,1020.0
,12,1080.0
,12,1140.0
,13,1200.0
,16,1260.0
,14,1320.0
,15,1380.0
,15,1440.0
,17,1500.0
,18,1560.0
,18,1620.0
,21,1680.0
,20,1740.0
,19,1800.0
,19,1860.0
,18,1920.0
,18,1980.0
,18,2040.0
,17,2100.0
,16,2160.0
,16,2220.0
,22,2280.0
,26,2340.0
,33,2400.0
,34,2460.0
,37,2520.0
,36,2580.0
,32,2640.0
,23,2700.0
,26,2760.0
,27,2820.0
,20,2880.0
,18,2940.0
,16,3000.0
,17,3060.0
,16,3120.0
,16,3180.0
,17,3240.0
,17,3300.0
,17,3360.0
,18,3420.0
,20,3480.0
,24,3540.0
,27,3600.0
,27,3660.0
,32,3720.0
,35,3780.0
,39,3840.0
,40,3900.0
,38,3960.0
,42,4020.0
,43,4080.0
,45,4140.0
,44,4200.0
,43,4260.0
,39,4320.0
,37,4380.0
,38,4440.0
,39,4500.0
,41,4560.0
,41,4620.0
,40,4680.0
,40,4740.0
,41,4800.0
,41,4860.0
,43,4920.0
,42,4980.0
,46,5040.0
,48,5100.0
,49,5160.0
,52,5220.0
,51,5280.0
,48,5340.0
,49,5400.0
,51,5460.0
,51,5520.0
,47,5580.0
,45,5640.0
,44,5700.0
,48,5760.0
,47,5820.0
,47,5880.0
,48,5940.0
,47,6000.0
,49,6060.0
,44,6120.0
,42,6180.0
,40,6240.0
,42,6300.0
,37,6360.0
,33,6420.0
,32,6480.0
,35,6540.0
,37,6600.0
,33,6660.0
,39,6720.0
,38,6780.0
,39,6840.0
,39,6900.0
,40,6960.0
,42,7020.0
,41,7080.0
,42,7140.0
,37,7200.0
,36,7260.0
,40,7320.0
,40,7380.0
,38,7440.0
,37,7500.0
,38,7560.0
,37,7620.0
,38,7680.0
,38,7740.0
,38,7800.0
,39,7860.0
,40,7920.0
,41,7980.0
,42,8040.0
,48,8100.0
,48,8160.0
,51,8220.0
,55,8280.0
,56,8340.0
,56,8400.0
,58,8460.0
,58,8520.0
,59,8580.0
,54,8640.0
,55,8700.0
,54,8760.0
,55,8820.0
,53,8880.0
,53,8940.0
,53,9000.0
,54,9060.0
,54,9120.0
,54,9180.0
,53,9240.0
,54,9300.0
,54,9360.0
,57,9420.0
,58,9480.0
,54,9540.0
,49,9600.0
,49,9660.0
,48,9720.0
,48,9780.0
,48,9840.0
,48,9900.0
,49,9960.0
,48,10020.0
,49,10080.0
,45,10140.0
,44,10200.0
,44,10260.0
,44,10320.0
,46,10380.0
,42,10440.0
,43,10500.0
,44,10560.0
,44,10620.0
,45,10680.0
,47,10740.0
,49,10800.0
,48,10860.0
,48,10920.0
,48,10980.0
,48,11040.0
,46,11100.0
,48,11160.0
,52,11220.0
,53,11280.0
,51,11340.0
,50,11400.0
,50,11460.0
,0,0.0
,1,60.0
,1,120.0
,3,180.0
,2,240.0
,2,300.0
,2,360.0
,1,420.0
,1,480.0
,0,540.0
,0,600.0
,0,660.0
,3,720.0
,4,780.0
,6,840.0
,13,900.0
,12,960.0
,16,1020.0
,20,1080.0
,20,1140.0
,17,1200.0
,16,1260.0
,16,1320.0
,17,1380.0
,16,1440.0
,17,1500.0
,15,1560.0
,15,1620.0
,15,1680.0
,12,1740.0
,13,1800.0
,10,1860.0
,10,1920.0
,12,1980.0
,15,2040.0
,13,2100.0
,15,2160.0
,17,2220.0
,11,2280.0
,15,2340.0
,18,2400.0
,17,2460.0
,20,2520.0
,20,2580.0
,19,2640.0
,23,2700.0
,21,2760.0
,20,2820.0
,20,2880.0
,19,2940.0
,19,3000.0
,18,3060.0
,13,3120.0
,11,3180.0
,9,3240.0
,10,3300.0
,11,3360.0
,14,3420.0
,12,3480.0
,13,3540.0
,9,3600.0
,14,3660.0
,16,3720.0
,22,3780.0
,24,3840.0
,24,3900.0
,26,3960.0
,30,4020.0
,26,4080.0
,27,4140.0
,28,4200.0
,26,4260.0
,22,4320.0
,22,4380.0
,19,4440.0
,18,4500.0
,19,4560.0
,21,4620.0
,21,4680.0
,21,4740.0
,21,4800.0
,24,4860.0
,26,4920.0
,27,4980.0
,28,5040.0
,29,5100.0
,34,5160.0
,33,5220.0
,28,5280.0
,32,5340.0
,30,5400.0
,36,5460.0
,39,5520.0
,37,5580.0
,36,5640.0
,35,5700.0
,36,5760.0
,35,5820.0
,36,5880.0
,37,5940.0
,35,6000.0
,35,6060.0
,36,6120.0
,35,6180.0
,35,6240.0
,37,6300.0
,41,6360.0
,41,6420.0
,43,6480.0
,43,6540.0
,45,6600.0
,39,6660.0
,43,6720.0
,42,6780.0
,42,6840.0
,45,6900.0
,47,6960.0
,49,7020.0
,44,7080.0
,45,7140.0
,45,7200.0
,45,7260.0
,42,7320.0
,38,7380.0
,36,7440.0
,36,7500.0
,34,7560.0
,34,7620.0
,33,7680.0
,34,7740.0
,38,7800.0
,44,7860.0
,44,7920.0
,43,7980.0
,45,8040.0
,52,8100.0
,59,8160.0
,64,8220.0
,72,8280.0
,71,8340.0
,74,8400.0
,77,8460.0
,77,8520.0
,75,8580.0
,77,8640.0
,74,8700.0
,76,8760.0
,75,8820.0
,76,8880.0
,76,8940.0
,76,9000.0
,74,9060.0
,75,9120.0
,74,9180.0
,77,9240.0
,79,9300.0
,80,9360.0
,80,9420.0
,84,9480.0
,87,9540.0
,89,9600.0
,93,9660.0
,94,9720.0
,99,9780.0
,99,9840.0
,100,9900.0
,102,9960.0
,103,10020.0
,100,10080.0
,101,10140.0
,95,10200.0
,95,10260.0
,96,10320.0
,96,10380.0
,96,10440.0
,96,10500.0
,96,10560.0
,97,10620.0
,99,10680.0
,100,10740.0
,100,10800.0
,93,10860.0
,95,10920.0
,97,10980.0
,96,11040.0
,99,11100.0
,100,11160.0
,101,11220.0
,102,11280.0
,105,11340.0
,105,11400.0
,104,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,1,780.0
,2,840.0
,4,900.0
,4,960.0
,7,1020.0
,8,1080.0
,6,1140.0
,9,1200.0
,9,1260.0
,7,1320.0
,8,1380.0
,7,1440.0
,5,1500.0
,4,1560.0
,4,1620.0
,0,1680.0
,1,1740.0
,2,1800.0
,2,1860.0
,2,1920.0
,3,1980.0
,6,2040.0
,9,2100.0
,11,2160.0
,12,2220.0
,15,2280.0
,20,2340.0
,22,2400.0
,20,2460.0
,17,2520.0
,17,2580.0
,19,2640.0
,21,2700.0
,21,2760.0
,19,2820.0
,18,2880.0
,19,2940.0
,18,3000.0
,19,3060.0
,19,3120.0
,21,3180.0
,21,3240.0
,21,3300.0
,19,3360.0
,23,3420.0
,25,3480.0
,25,3540.0
,27,3600.0
,28,3660.0
,29,3720.0
,30,3780.0
,28,3840.0
,31,3900.0
,31,3960.0
,29,4020.0
,28,4080.0
,32,4140.0
,32,4200.0
,29,4260.0
,27,4320.0
,25,4380.0
,23,4440.0
,22,4500.0
,22,4560.0
,21,4620.0
,22,4680.0
,21,4740.0
,21,4800.0
,22,4860.0
,24,4920.0
,26,4980.0
,27,5040.0
,33,5100.0
,34,5160.0
,33,5220.0
,34,5280.0
,33,5340.0
,36,5400.0
,39,5460.0
,41,5520.0
,41,5580.0
,40,5640.0
,32,5700.0
,29,5760.0
,29,5820.0
,29,5880.0
,27,5940.0
,27,6000.0
,28,6060.0
,26,6120.0
,28,6180.0
,29,6240.0
,31,6300.0
,32,6360.0
,33,6420.0
,33,6480.0
,33,6540.0
,34,6600.0
,32,6660.0
,31,6720.0
,30,6780.0
,33,6840.0
,29,6900.0
,27,6960.0
,29,7020.0
,27,7080.0
,29,7140.0
,30,7200.0
,27,7260.0
,29,7320.0
,29,7380.0
,30,7440.0
,31,7500.0
,25,7560.0
,25,7620.0
,25,7680.0
,29,7740.0
,33,7800.0
,30,7860.0
,31,7920.0
,31,7980.0
,33,8040.0
,35,8100.0
,37,8160.0
,39,8220.0
,42,8280.0
,43,8340.0
,45,8400.0
,46,8460.0
,44,8520.0
,42,8580.0
,41,8640.0
,40,8700.0
,41,8760.0
,37,8820.0
,39,8880.0
,41,8940.0
,42,9000.0
,41,9060.0
,41,9120.0
,41,9180.0
,42,9240.0
,43,9300.0
,44,9360.0
,47,9420.0
,48,9480.0
,49,9540.0
,52,9600.0
,54,9660.0
,56,9720.0
,53,9780.0
,58,9840.0
,59,9900.0
,58,9960.0
,57,10020.0
,55,10080.0
,55,10140.0
,56,10200.0
,57,10260.0
,58,10320.0
,53,10380.0
,53,10440.0
,54,10500.0
,54,10560.0
,56,10620.0
,57,10680.0
,61,10740.0
,61,10800.0
,63,10860.0
,66,10920.0
,72,10980.0
,73,11040.0
,74,11100.0
,75,11160.0
,71,11220.0
,70,11280.0
,56,11340.0
,56,11400.0
,56,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,1,1020.0
,2,1080.0
,6,1140.0
,5,1200.0
,5,1260.0
,6,1320.0
,6,1380.0
,3,1440.0
,3,1500.0
,5,1560.0
,2,1620.0
,1,1680.0
,3,1740.0
,4,1800.0
,4,1860.0
,4,1920.0
,4,1980.0
,3,2040.0
,2,2100.0
,2,2160.0
,2,2220.0
,4,2280.0
,1,2340.0
,5,2400.0
,5,2460.0
,4,2520.0
,4,2580.0
,7,2640.0
,8,2700.0
,8,2760.0
,3,2820.0
,4,2880.0
,2,2940.0
,1,3000.0
,1,3060.0
,0,3120.0
,1,3180.0
,0,3240.0
,1,3300.0
,5,3360.0
,6,3420.0
,8,3480.0
,8,3540.0
,7,3600.0
,9,3660.0
,10,3720.0
,12,3780.0
,6,3840.0
,8,3900.0
,10,3960.0
,12,4020.0
,13,4080.0
,10,4140.0
,12,4200.0
,14,4260.0
,16,4320.0
,18,4380.0
,16,4440.0
,15,4500.0
,16,4560.0
,15,4620.0
,16,4680.0
,16,4740.0
,16,4800.0
,21,4860.0
,23,4920.0
,22,4980.0
,25,5040.0
,26,5100.0
,25,5160.0
,25,5220.0
,20,5280.0
,22,5340.0
,22,5400.0
,22,5460.0
,18,5520.0
,18,5580.0
,17,5640.0
,16,5700.0
,17,5760.0
,14,5820.0
,15,5880.0
,14,5940.0
,12,6000.0
,12,6060.0
,12,6120.0
,12,6180.0
,12,6240.0
,13,6300.0
,16,6360.0
,15,6420.0
,17,6480.0
,19,6540.0
,23,6600.0
,21,6660.0
,20,6720.0
,22,6780.0
,26,6840.0
,26,6900.0
,29,6960.0
,29,7020.0
,27,7080.0
,20,7140.0
,17,7200.0
,16,7260.0
,16,7320.0
,15,7380.0
,15,7440.0
,16,7500.0
,19,7560.0
,20,7620.0
,21,7680.0
,21,7740.0
,21,7800.0
,20,7860.0
,21,7920.0
,21,7980.0
,25,8040.0
,26,8100.0
,21,8160.0
,20,8220.0
,21,8280.0
,22,8340.0
,22,8400.0
,23,8460.0
,22,8520.0
,23,8580.0
,25,8640.0
,24,8700.0
,23,8760.0
,24,8820.0
,21,8880.0
,21,8940.0
,21,9000.0
,22,9060.0
,19,9120.0
,20,9180.0
,20,9240.0
,19,9300.0
,22,9360.0
,22,9420.0
,22,9480.0
,23,9540.0
,24,9600.0
,28,9660.0
,23,9720.0
,24,9780.0
,25,9840.0
,27,9900.0
,33,9960.0
,32,10020.0
,33,10080.0
,33,10140.0
,32,10200.0
,30,10260.0
,30,10320.0
,28,10380.0
,26,10440.0
,24,10500.0
,22,10560.0
,24,10620.0
,26,10680.0
,27,10740.0
,28,10800.0
,31,10860.0
,37,10920.0
,40,10980.0
,42,11040.0
,47,11100.0
,50,11160.0
,51,11220.0
,52,11280.0
,53,11340.0
,58,11400.0
,49,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,1,960.0
,3,1020.0
,4,1080.0
,3,1140.0
,4,1200.0
,2,1260.0
,3,1320.0
,4,1380.0
,2,1440.0
,4,1500.0
,2,1560.0
,2,1620.0
,1,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,2,2040.0
,6,2100.0
,7,2160.0
,9,2220.0
,10,2280.0
,13,2340.0
,13,2400.0
,16,2460.0
,20,2520.0
,19,2580.0
,18,2640.0
,20,2700.0
,20,2760.0
,17,2820.0
,18,2880.0
,18,2940.0
,18,3000.0
,18,3060.0
,18,3120.0
,15,3180.0
,15,3240.0
,16,3300.0
,15,3360.0
,15,3420.0
,17,3480.0
,18,3540.0
,21,3600.0
,22,3660.0
,23,3720.0
,26,3780.0
,25,3840.0
,28,3900.0
,29,3960.0
,26,4020.0
,24,4080.0
,26,4140.0
,31,4200.0
,29,4260.0
,27,4320.0
,27,4380.0
,25,4440.0
,25,4500.0
,25,4560.0
,24,4620.0
,24,4680.0
,24,4740.0
,25,4800.0
,29,4860.0
,31,4920.0
,34,4980.0
,39,5040.0
,40,5100.0
,43,5160.0
,44,5220.0
,49,5280.0
,51,5340.0
,55,5400.0
,54,5460.0
,54,5520.0
,56,5580.0
,54,5640.0
,56,5700.0
,60,5760.0
,60,5820.0
,55,5880.0
,53,5940.0
,50,6000.0
,46,6060.0
,48,6120.0
,51,6180.0
,50,6240.0
,52,6300.0
,56,6360.0
,57,6420.0
,51,6480.0
,49,6540.0
,51,6600.0
,50,6660.0
,55,6720.0
,56,6780.0
,59,6840.0
,56,6900.0
,55,6960.0
,49,7020.0
,49,7080.0
,46,7140.0
,38,7200.0
,40,7260.0
,36,7320.0
,33,7380.0
,31,7440.0
,31,7500.0
,31,7560.0
,32,7620.0
,34,7680.0
,35,7740.0
,36,7800.0
,38,7860.0
,41,7920.0
,44,7980.0
,47,8040.0
,48,8100.0
,50,8160.0
,53,8220.0
,56,8280.0
,59,8340.0
,59,8400.0
,57,8460.0
,58,8520.0
,58,8580.0
,53,8640.0
,52,8700.0
,54,8760.0
,56,8820.0
,58,8880.0
,54,8940.0
,54,9000.0
,54,9060.0
,52,9120.0
,52,9180.0
,51,9240.0
,49,9300.0
,49,9360.0
,48,9420.0
,50,9480.0
,53,9540.0
,50,9600.0
,52,9660.0
,50,9720.0
,48,9780.0
,50,9840.0
,52,9900.0
,55,9960.0
,55,10020.0
,53,10080.0
,53,10140.0
,55,10200.0
,55,10260.0
,55,10320.0
,49,10380.0
,50,10440.0
,52,10500.0
,52,10560.0
,52,10620.0
,51,10680.0
,51,10740.0
,51,10800.0
,53,10860.0
,56,10920.0
,57,10980.0
,57,11040.0
,59,11100.0
,62,11160.0
,62,11220.0
,64,11280.0
,67,11340.0
,65,11400.0
,64,11460.0
,0,0.0
,0,60.0
,1,120.0
,1,180.0
,1,240.0
,1,300.0
,1,360.0
,0,420.0
,0,480.0
,2,540.0
,3,600.0
,4,660.0
,10,720.0
,13,780.0
,14,840.0
,18,900.0
,19,960.0
,24,1020.0
,30,1080.0
,35,1140.0
,39,1200.0
,38,1260.0
,38,1320.0
,42,1380.0
,45,1440.0
,43,1500.0
,42,1560.0
,39,1620.0
,40,1680.0
,42,1740.0
,40,1800.0
,40,1860.0
,41,1920.0
,41,1980.0
,43,2040.0
,46,2100.0
,46,2160.0
,49,2220.0
,52,2280.0
,50,2340.0
,52,2400.0
,54,2460.0
,52,2520.0
,52,2580.0
,52,2640.0
,52,2700.0
,55,2760.0
,55,2820.0
,51,2880.0
,51,2940.0
,41,3000.0
,42,3060.0
,42,3120.0
,42,3180.0
,44,3240.0
,46,3300.0
,44,3360.0
,41,3420.0
,40,3480.0
,38,3540.0
,42,3600.0
,41,3660.0
,42,3720.0
,45,3780.0
,43,3840.0
,40,3900.0
,39,3960.0
,39,4020.0
,40,4080.0
,39,4140.0
,41,4200.0
,42,4260.0
,40,4320.0
,39,4380.0
,39,4440.0
,37,4500.0
,35,4560.0
,34,4620.0
,34,4680.0
,36,4740.0
,37,4800.0
,40,4860.0
,42,4920.0
,45,4980.0
,49,5040.0
,52,5100.0
,53,5160.0
,53,5220.0
,55,5280.0
,51,5340.0
,49,5400.0
,47,5460.0
,47,5520.0
,50,5580.0
,49,5640.0
,47,5700.0
,46,5760.0
,47,5820.0
,39,5880.0
,38,5940.0
,37,6000.0
,38,6060.0
,38,6120.0
,37,6180.0
,37,6240.0
,35,6300.0
,36,6360.0
,38,6420.0
,40,6480.0
,39,6540.0
,42,6600.0
,43,6660.0
,44,6720.0
,45,6780.0
,45,6840.0
,45,6900.0
,45,6960.0
,45,7020.0
,43,7080.0
,43,7140.0
,34,7200.0
,33,7260.0
,31,7320.0
,31,7380.0
,29,7440.0
,29,7500.0
,27,7560.0
,28,7620.0
,27,7680.0
,29,7740.0
,30,7800.0
,31,7860.0
,32,7920.0
,32,7980.0
,34,8040.0
,36,8100.0
,40,8160.0
,43,8220.0
,45,8280.0
,47,8340.0
,49,8400.0
,49,8460.0
,45,8520.0
,45,8580.0
,47,8640.0
,43,8700.0
,40,8760.0
,38,8820.0
,40,8880.0
,40,8940.0
,40,9000.0
,41,9060.0
,37,9120.0
,37,9180.0
,39,9240.0
,42,9300.0
,44,9360.0
,46,9420.0
,48,9480.0
,47,9540.0
,49,9600.0
,49,9660.0
,50,9720.0
,50,9780.0
,50,9840.0
,52,9900.0
,54,9960.0
,56,10020.0
,54,10080.0
,55,10140.0
,51,10200.0
,52,10260.0
,52,10320.0
,49,10380.0
,49,10440.0
,49,10500.0
,49,10560.0
,48,10620.0
,46,10680.0
,47,10740.0
,51,10800.0
,53,10860.0
,52,10920.0
,55,10980.0
,51,11040.0
,51,11100.0
,54,11160.0
,57,11220.0
,57,11280.0
,57,11340.0
,58,11400.0
,57,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,1,900.0
,1,960.0
,1,1020.0
,1,1080.0
,0,1140.0
,0,1200.0
,3,1260.0
,6,1320.0
,2,1380.0
,6,1440.0
,7,1500.0
,3,1560.0
,4,1620.0
,5,1680.0
,5,1740.0
,2,1800.0
,2,1860.0
,4,1920.0
,4,1980.0
,9,2040.0
,11,2100.0
,13,2160.0
,12,2220.0
,15,2280.0
,16,2340.0
,17,2400.0
,14,2460.0
,18,2520.0
,13,2580.0
,16,2640.0
,14,2700.0
,17,2760.0
,16,2820.0
,16,2880.0
,17,2940.0
,18,3000.0
,21,3060.0
,20,3120.0
,20,3180.0
,19,3240.0
,19,3300.0
,20,3360.0
,17,3420.0
,15,3480.0
,13,3540.0
,14,3600.0
,15,3660.0
,21,3720.0
,20,3780.0
,21,3840.0
,27,3900.0
,29,3960.0
,30,4020.0
,33,4080.0
,32,4140.0
,30,4200.0
,29,4260.0
,22,4320.0
,21,4380.0
,20,4440.0
,18,4500.0
,19,4560.0
,20,4620.0
,17,4680.0
,17,4740.0
,19,4800.0
,19,4860.0
,19,4920.0
,24,4980.0
,19,5040.0
,23,5100.0
,23,5160.0
,22,5220.0
,22,5280.0
,23,5340.0
,23,5400.0
,24,5460.0
,19,5520.0
,22,5580.0
,25,5640.0
,30,5700.0
,30,5760.0
,28,5820.0
,28,5880.0
,30,5940.0
,25,6000.0
,25,6060.0
,25,6120.0
,23,6180.0
,24,6240.0
,25,6300.0
,26,6360.0
,27,6420.0
,30,6480.0
,35,6540.0
,39,6600.0
,40,6660.0
,43,6720.0
,36,6780.0
,38,6840.0
,38,6900.0
,37,6960.0
,39,7020.0
,41,7080.0
,41,7140.0
,41,7200.0
,38,7260.0
,37,7320.0
,38,7380.0
,37,7440.0
,39,7500.0
,41,7560.0
,43,7620.0
,43,7680.0
,44,7740.0
,44,7800.0
,48,7860.0
,48,7920.0
,49,7980.0
,53,8040.0
,56,8100.0
,57,8160.0
,62,8220.0
,67,8280.0
,64,8340.0
,64,8400.0
,65,8460.0
,65,8520.0
,65,8580.0
,61,8640.0
,61,8700.0
,61,8760.0
,61,8820.0
,63,8880.0
,64,8940.0
,65,9000.0
,65,9060.0
,65,9120.0
,65,9180.0
,66,9240.0
,67,9300.0
,69,9360.0
,70,9420.0
,69,9480.0
,69,9540.0
,68,9600.0
,69,9660.0
,70,9720.0
,71,9780.0
,72,9840.0
,72,9900.0
,75,9960.0
,76,10020.0
,79,10080.0
,74,10140.0
,74,10200.0
,75,10260.0
,76,10320.0
,76,10380.0
,75,10440.0
,73,10500.0
,73,10560.0
,74,10620.0
,75,10680.0
,78,10740.0
,76,10800.0
,77,10860.0
,78,10920.0
,82,10980.0
,83,11040.0
,84,11100.0
,82,11160.0
,84,11220.0
,87,11280.0
,89,11340.0
,89,11400.0
,87,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,1,780.0
,1,840.0
,3,900.0
,8,960.0
,8,1020.0
,7,1080.0
,8,1140.0
,6,1200.0
,6,1260.0
,7,1320.0
,1,1380.0
,1,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,0,2220.0
,0,2280.0
,0,2340.0
,0,2400.0
,0,2460.0
,0,2520.0
,0,2580.0
,0,2640.0
,0,2700.0
,0,2760.0
,0,2820.0
,1,2880.0
,0,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,2,3300.0
,2,3360.0
,4,3420.0
,6,3480.0
,9,3540.0
,11,3600.0
,13,3660.0
,15,3720.0
,18,3780.0
,13,3840.0
,15,3900.0
,17,3960.0
,16,4020.0
,17,4080.0
,20,4140.0
,19,4200.0
,21,4260.0
,23,4320.0
,22,4380.0
,22,4440.0
,23,4500.0
,22,4560.0
,21,4620.0
,15,4680.0
,16,4740.0
,15,4800.0
,15,4860.0
,16,4920.0
,12,4980.0
,12,5040.0
,16,5100.0
,20,5160.0
,22,5220.0
,24,5280.0
,25,5340.0
,29,5400.0
,22,5460.0
,23,5520.0
,22,5580.0
,20,5640.0
,21,5700.0
,20,5760.0
,20,5820.0
,20,5880.0
,19,5940.0
,18,6000.0
,16,6060.0
,17,6120.0
,17,6180.0
,18,6240.0
,18,6300.0
,21,6360.0
,23,6420.0
,24,6480.0
,28,6540.0
,30,6600.0
,31,6660.0
,34,6720.0
,33,6780.0
,31,6840.0
,30,6900.0
,30,6960.0
,34,7020.0
,33,7080.0
,33,7140.0
,29,7200.0
,28,7260.0
,28,7320.0
,28,7380.0
,27,7440.0
,28,7500.0
,27,7560.0
,28,7620.0
,24,7680.0
,25,7740.0
,25,7800.0
,26,7860.0
,29,7920.0
,31,7980.0
,34,8040.0
,39,8100.0
,42,8160.0
,39,8220.0
,36,8280.0
,37,8340.0
,40,8400.0
,42,8460.0
,43,8520.0
,42,8580.0
,42,8640.0
,42,8700.0
,41,8760.0
,40,8820.0
,41,8880.0
,41,8940.0
,39,9000.0
,40,9060.0
,40,9120.0
,40,9180.0
,43,9240.0
,45,9300.0
,46,9360.0
,46,9420.0
,49,9480.0
,56,9540.0
,59,9600.0
,61,9660.0
,62,9720.0
,64,9780.0
,68,9840.0
,69,9900.0
,68,9960.0
,63,10020.0
,64,10080.0
,63,10140.0
,61,10200.0
,63,10260.0
,55,10320.0
,56,10380.0
,54,10440.0
,54,10500.0
,52,10560.0
,53,10620.0
,55,10680.0
,53,10740.0
,54,10800.0
,57,10860.0
,56,10920.0
,57,10980.0
,57,11040.0
,59,11100.0
,64,11160.0
,63,11220.0
,67,11280.0
,66,11340.0
,63,11400.0
,67,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,2,660.0
,6,720.0
,8,780.0
,8,840.0
,10,900.0
,8,960.0
,8,1020.0
,10,1080.0
,6,1140.0
,7,1200.0
,11,1260.0
,11,1320.0
,7,1380.0
,9,1440.0
,10,1500.0
,9,1560.0
,8,1620.0
,11,1680.0
,9,1740.0
,9,1800.0
,8,1860.0
,9,1920.0
,9,1980.0
,9,2040.0
,10,2100.0
,13,2160.0
,17,2220.0
,12,2280.0
,13,2340.0
,11,2400.0
,12,2460.0
,14,2520.0
,16,2580.0
,20,2640.0
,22,2700.0
,23,2760.0
,25,2820.0
,19,2880.0
,21,2940.0
,20,3000.0
,21,3060.0
,22,3120.0
,21,3180.0
,22,3240.0
,23,3300.0
,21,3360.0
,21,3420.0
,21,3480.0
,17,3540.0
,19,3600.0
,23,3660.0
,25,3720.0
,30,3780.0
,31,3840.0
,35,3900.0
,37,3960.0
,42,4020.0
,37,4080.0
,38,4140.0
,43,4200.0
,41,4260.0
,42,4320.0
,39,4380.0
,39,4440.0
,39,4500.0
,37,4560.0
,37,4620.0
,34,4680.0
,33,4740.0
,33,4800.0
,33,4860.0
,36,4920.0
,40,4980.0
,40,5040.0
,44,5100.0
,47,5160.0
,52,5220.0
,53,5280.0
,55,5340.0
,60,5400.0
,61,5460.0
,62,5520.0
,64,5580.0
,64,5640.0
,67,5700.0
,58,5760.0
,58,5820.0
,55,5880.0
,58,5940.0
,58,6000.0
,55,6060.0
,54,6120.0
,55,6180.0
,57,6240.0
,58,6300.0
,59,6360.0
,63,6420.0
,66,6480.0
,65,6540.0
,65,6600.0
,67,6660.0
,65,6720.0
,68,6780.0
,76,6840.0
,74,6900.0
,74,6960.0
