Patient ID,Queue Length,Time
,23,4680.0
,23,4740.0
,23,4800.0
,23,4860.0
,30,4920.0
,36,4980.0
,39,5040.0
,39,5100.0
,40,5160.0
,40,5220.0
,40,5280.0
,36,5340.0
,37,5400.0
,40,5460.0
,40,5520.0
,46,5580.0
,40,5640.0
,40,5700.0
,34,5760.0
,31,5820.0
,23,5880.0
,21,5940.0
,19,6000.0
,19,6060.0
,16,6120.0
,18,6180.0
,19,6240.0
,19,6300.0
,20,6360.0
,23,6420.0
,23,6480.0
,23,6540.0
,26,6600.0
,25,6660.0
,28,6720.0
,26,6780.0
,25,6840.0
,24,6900.0
,24,6960.0
,21,7020.0
,25,7080.0
,24,7140.0
,22,7200.0
,22,7260.0
,19,7320.0
,18,7380.0
,17,7440.0
,17,7500.0
,18,7560.0
,17,7620.0
,17,7680.0
,19,7740.0
,22,7800.0
,21,7860.0
,20,7920.0
,24,7980.0
,28,8040.0
,30,8100.0
,34,8160.0
,28,8220.0
,27,8280.0
,29,8340.0
,30,8400.0
,31,8460.0
,33,8520.0
,34,8580.0
,29,8640.0
,29,8700.0
,27,8760.0
,26,8820.0
,26,8880.0
,20,8940.0
,19,9000.0
,19,9060.0
,19,9120.0
,20,9180.0
,23,9240.0
,27,9300.0
,32,9360.0
,33,9420.0
,33,9480.0
,35,9540.0
,36,9600.0
,38,9660.0
,34,9720.0
,33,9780.0
,39,9840.0
,38,9900.0
,40,9960.0
,41,10020.0
,42,10080.0
,42,10140.0
,42,10200.0
,42,10260.0
,42,10320.0
,38,10380.0
,40,10440.0
,40,10500.0
,42,10560.0
,42,10620.0
,46,10680.0
,49,10740.0
,52,10800.0
,58,10860.0
,59,10920.0
,62,10980.0
,67,11040.0
,69,11100.0
,73,11160.0
,74,11220.0
,72,11280.0
,71,11340.0
,72,11400.0
,66,11460.0
,0,0.0
,1,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,3,600.0
,6,660.0
,9,720.0
,16,780.0
,22,840.0
,25,900.0
,30,960.0
,31,1020.0
,26,1080.0
,23,1140.0
,28,1200.0
,30,1260.0
,32,1320.0
,31,1380.0
,29,1440.0
,28,1500.0
,23,1560.0
,24,1620.0
,23,1680.0
,23,1740.0
,24,1800.0
,23,1860.0
,23,1920.0
,24,1980.0
,26,2040.0
,27,2100.0
,30,2160.0
,32,2220.0
,29,2280.0
,28,2340.0
,30,2400.0
,26,2460.0
,22,2520.0
,25,2580.0
,27,2640.0
,25,2700.0
,27,2760.0
,27,2820.0
,20,2880.0
,17,2940.0
,15,3000.0
,14,3060.0
,15,3120.0
,13,3180.0
,12,3240.0
,12,3300.0
,12,3360.0
,13,3420.0
,14,3480.0
,16,3540.0
,20,3600.0
,19,3660.0
,23,3720.0
,26,3780.0
,32,3840.0
,34,3900.0
,26,3960.0
,30,4020.0
,30,4080.0
,31,4140.0
,32,4200.0
,30,4260.0
,27,4320.0
,25,4380.0
,24,4440.0
,24,4500.0
,23,4560.0
,23,4620.0
,23,4680.0
,22,4740.0
,22,4800.0
,25,4860.0
,26,4920.0
,28,4980.0
,31,5040.0
,35,5100.0
,37,5160.0
,40,5220.0
,44,5280.0
,45,5340.0
,47,5400.0
,49,5460.0
,51,5520.0
,48,5580.0
,47,5640.0
,48,5700.0
,39,5760.0
,34,5820.0
,34,5880.0
,33,5940.0
,27,6000.0
,27,6060.0
,25,6120.0
,26,6180.0
,26,6240.0
,23,6300.0
,25,6360.0
,23,6420.0
,26,6480.0
,25,6540.0
,24,6600.0
,27,6660.0
,21,6720.0
,20,6780.0
,23,6840.0
,22,6900.0
,25,6960.0
,25,7020.0
,23,7080.0
,16,7140.0
,15,7200.0
,14,7260.0
,11,7320.0
,6,7380.0
,5,7440.0
,6,7500.0
,7,7560.0
,8,7620.0
,6,7680.0
,6,7740.0
,6,7800.0
,6,7860.0
,9,7920.0
,8,7980.0
,10,8040.0
,10,8100.0
,10,8160.0
,11,8220.0
,12,8280.0
,8,8340.0
,8,8400.0
,13,8460.0
,13,8520.0
,10,8580.0
,10,8640.0
,10,8700.0
,14,8760.0
,11,8820.0
,11,8880.0
,9,8940.0
,11,9000.0
,13,9060.0
,13,9120.0
,14,9180.0
,16,9240.0
,17,9300.0
,15,9360.0
,16,9420.0
,19,9480.0
,22,9540.0
,24,9600.0
,22,9660.0
,26,9720.0
,28,9780.0
,28,9840.0
,23,9900.0
,24,9960.0
,25,10020.0
,25,10080.0
,26,10140.0
,25,10200.0
,25,10260.0
,24,10320.0
,20,10380.0
,20,10440.0
,20,10500.0
,17,10560.0
,19,10620.0
,21,10680.0
,25,10740.0
,28,10800.0
,35,10860.0
,40,10920.0
,42,10980.0
,46,11040.0
,52,11100.0
,57,11160.0
,61,11220.0
,62,11280.0
,66,11340.0
,69,11400.0
,69,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,1,720.0
,10,780.0
,13,840.0
,18,900.0
,20,960.0
,23,1020.0
,27,1080.0
,26,1140.0
,29,1200.0
,28,1260.0
,28,1320.0
,25,1380.0
,21,1440.0
,17,1500.0
,16,1560.0
,16,1620.0
,17,1680.0
,15,1740.0
,17,1800.0
,17,1860.0
,16,1920.0
,17,1980.0
,18,2040.0
,20,2100.0
,22,2160.0
,26,2220.0
,28,2280.0
,36,2340.0
,37,2400.0
,35,2460.0
,40,2520.0
,41,2580.0
,40,2640.0
,37,2700.0
,34,2760.0
,34,2820.0
,32,2880.0
,24,2940.0
,22,3000.0
,20,3060.0
,20,3120.0
,19,3180.0
,21,3240.0
,22,3300.0
,22,3360.0
,21,3420.0
,24,3480.0
,28,3540.0
,30,3600.0
,30,3660.0
,36,3720.0
,40,3780.0
,38,3840.0
,41,3900.0
,42,3960.0
,41,4020.0
,42,4080.0
,45,4140.0
,43,4200.0
,44,4260.0
,46,4320.0
,44,4380.0
,40,4440.0
,39,4500.0
,37,4560.0
,38,4620.0
,39,4680.0
,39,4740.0
,37,4800.0
,37,4860.0
,39,4920.0
,41,4980.0
,41,5040.0
,44,5100.0
,48,5160.0
,46,5220.0
,41,5280.0
,42,5340.0
,46,5400.0
,49,5460.0
,52,5520.0
,48,5580.0
,48,5640.0
,41,5700.0
,36,5760.0
,35,5820.0
,35,5880.0
,36,5940.0
,35,6000.0
,34,6060.0
,34,6120.0
,34,6180.0
,34,6240.0
,37,6300.0
,36,6360.0
,37,6420.0
,43,6480.0
,46,6540.0
,42,6600.0
,44,6660.0
,47,6720.0
,47,6780.0
,48,6840.0
,47,6900.0
,48,6960.0
,49,7020.0
,50,7080.0
,48,7140.0
,49,7200.0
,46,7260.0
,44,7320.0
,44,7380.0
,44,7440.0
,44,7500.0
,44,7560.0
,44,7620.0
,46,7680.0
,48,7740.0
,50,7800.0
,52,7860.0
,53,7920.0
,51,7980.0
,55,8040.0
,59,8100.0
,56,8160.0
,57,8220.0
,57,8280.0
,59,8340.0
,55,8400.0
,56,8460.0
,59,8520.0
,59,8580.0
,54,8640.0
,54,8700.0
,54,8760.0
,54,8820.0
,52,8880.0
,49,8940.0
,47,9000.0
,47,9060.0
,51,9120.0
,54,9180.0
,58,9240.0
,59,9300.0
,59,9360.0
,58,9420.0
,59,9480.0
,59,9540.0
,61,9600.0
,61,9660.0
,60,9720.0
,57,9780.0
,58,9840.0
,61,9900.0
,62,9960.0
,56,10020.0
,55,10080.0
,55,10140.0
,54,10200.0
,55,10260.0
,55,10320.0
,54,10380.0
,55,10440.0
,55,10500.0
,56,10560.0
,59,10620.0
,62,10680.0
,63,10740.0
,67,10800.0
,75,10860.0
,80,10920.0
,84,10980.0
,76,11040.0
,77,11100.0
,80,11160.0
,77,11220.0
,74,11280.0
,72,11340.0
,75,11400.0
,75,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,2,720.0
,6,780.0
,10,840.0
,12,900.0
,16,960.0
,21,1020.0
,17,1080.0
,18,1140.0
,20,1200.0
,20,1260.0
,19,1320.0
,18,1380.0
,19,1440.0
,19,1500.0
,19,1560.0
,20,1620.0
,20,1680.0
,14,1740.0
,13,1800.0
,14,1860.0
,14,1920.0
,16,1980.0
,17,2040.0
,19,2100.0
,21,2160.0
,24,2220.0
,30,2280.0
,31,2340.0
,33,2400.0
,32,2460.0
,39,2520.0
,40,2580.0
,39,2640.0
,39,2700.0
,37,2760.0
,37,2820.0
,29,2880.0
,25,2940.0
,25,3000.0
,25,3060.0
,27,3120.0
,27,3180.0
,25,3240.0
,25,3300.0
,25,3360.0
,27,3420.0
,32,3480.0
,33,3540.0
,32,3600.0
,35,3660.0
,41,3720.0
,43,3780.0
,43,3840.0
,37,3900.0
,39,3960.0
,39,4020.0
,41,4080.0
,43,4140.0
,44,4200.0
,45,4260.0
,43,4320.0
,40,4380.0
,38,4440.0
,35,4500.0
,30,4560.0
,30,4620.0
,28,4680.0
,26,4740.0
,26,4800.0
,27,4860.0
,30,4920.0
,30,4980.0
,33,5040.0
,35,5100.0
,35,5160.0
,38,5220.0
,39,5280.0
,42,5340.0
,44,5400.0
,46,5460.0
,49,5520.0
,52,5580.0
,54,5640.0
,55,5700.0
,57,5760.0
,60,5820.0
,60,5880.0
,60,5940.0
,60,6000.0
,60,6060.0
,60,6120.0
,61,6180.0
,63,6240.0
,66,6300.0
,66,6360.0
,69,6420.0
,71,6480.0
,73,6540.0
,71,6600.0
,75,6660.0
,75,6720.0
,72,6780.0
,66,6840.0
,64,6900.0
,61,6960.0
,58,7020.0
,56,7080.0
,50,7140.0
,53,7200.0
,41,7260.0
,40,7320.0
,40,7380.0
,38,7440.0
,34,7500.0
,35,7560.0
,35,7620.0
,35,7680.0
,36,7740.0
,41,7800.0
,42,7860.0
,44,7920.0
,49,7980.0
,52,8040.0
,53,8100.0
,53,8160.0
,55,8220.0
,59,8280.0
,60,8340.0
,58,8400.0
,61,8460.0
,61,8520.0
,63,8580.0
,64,8640.0
,64,8700.0
,63,8760.0
,64,8820.0
,65,8880.0
,63,8940.0
,61,9000.0
,61,9060.0
,62,9120.0
,62,9180.0
,66,9240.0
,67,9300.0
,68,9360.0
,73,9420.0
,71,9480.0
,74,9540.0
,79,9600.0
,81,9660.0
,78,9720.0
,79,9780.0
,77,9840.0
,76,9900.0
,79,9960.0
,81,10020.0
,79,10080.0
,77,10140.0
,77,10200.0
,79,10260.0
,77,10320.0
,76,10380.0
,77,10440.0
,73,10500.0
,74,10560.0
,75,10620.0
,77,10680.0
,81,10740.0
,86,10800.0
,90,10860.0
,93,10920.0
,95,10980.0
,89,11040.0
,90,11100.0
,93,11160.0
,95,11220.0
,99,11280.0
,100,11340.0
,101,11400.0
,96,11460.0
,0,0.0
,2,60.0
,3,120.0
,2,180.0
,0,240.0
,0,300.0
,0,360.0
,1,420.0
,1,480.0
,0,540.0
,0,600.0
,0,660.0
,5,720.0
,8,780.0
,8,840.0
,11,900.0
,14,960.0
,12,1020.0
,15,1080.0
,19,1140.0
,18,1200.0
,20,1260.0
,11,1320.0
,11,1380.0
,11,1440.0
,10,1500.0
,8,1560.0
,7,1620.0
,7,1680.0
,6,1740.0
,6,1800.0
,6,1860.0
,6,1920.0
,8,1980.0
,7,2040.0
,11,2100.0
,17,2160.0
,18,2220.0
,27,2280.0
,27,2340.0
,27,2400.0
,26,2460.0
,25,2520.0
,24,2580.0
,24,2640.0
,20,2700.0
,19,2760.0
,18,2820.0
,17,2880.0
,16,2940.0
,15,3000.0
,15,3060.0
,15,3120.0
,15,3180.0
,15,3240.0
,14,3300.0
,13,3360.0
,11,3420.0
,13,3480.0
,12,3540.0
,15,3600.0
,17,3660.0
,18,3720.0
,21,3780.0
,26,3840.0
,29,3900.0
,31,3960.0
,30,4020.0
,25,4080.0
,22,4140.0
,27,4200.0
,27,4260.0
,18,4320.0
,18,4380.0
,16,4440.0
,15,4500.0
,15,4560.0
,12,4620.0
,12,4680.0
,13,4740.0
,14,4800.0
,13,4860.0
,14,4920.0
,15,4980.0
,17,5040.0
,19,5100.0
,19,5160.0
,15,5220.0
,20,5280.0
,19,5340.0
,21,5400.0
,22,5460.0
,23,5520.0
,27,5580.0
,27,5640.0
,21,5700.0
,17,5760.0
,16,5820.0
,15,5880.0
,16,5940.0
,17,6000.0
,16,6060.0
,16,6120.0
,16,6180.0
,17,6240.0
,21,6300.0
,21,6360.0
,18,6420.0
,17,6480.0
,17,6540.0
,20,6600.0
,18,6660.0
,16,6720.0
,16,6780.0
,19,6840.0
,23,6900.0
,22,6960.0
,26,7020.0
,29,7080.0
,27,7140.0
,22,7200.0
,20,7260.0
,17,7320.0
,17,7380.0
,16,7440.0
,16,7500.0
,13,7560.0
,14,7620.0
,15,7680.0
,17,7740.0
,17,7800.0
,22,7860.0
,21,7920.0
,26,7980.0
,25,8040.0
,26,8100.0
,27,8160.0
,26,8220.0
,23,8280.0
,22,8340.0
,21,8400.0
,22,8460.0
,22,8520.0
,24,8580.0
,21,8640.0
,22,8700.0
,19,8760.0
,16,8820.0
,15,8880.0
,13,8940.0
,14,9000.0
,14,9060.0
,14,9120.0
,14,9180.0
,15,9240.0
,15,9300.0
,17,9360.0
,10,9420.0
,11,9480.0
,13,9540.0
,14,9600.0
,15,9660.0
,17,9720.0
,20,9780.0
,22,9840.0
,22,9900.0
,19,9960.0
,17,10020.0
,13,10080.0
,10,10140.0
,10,10200.0
,10,10260.0
,7,10320.0
,8,10380.0
,7,10440.0
,6,10500.0
,7,10560.0
,8,10620.0
,10,10680.0
,11,10740.0
,9,10800.0
,12,10860.0
,11,10920.0
,13,10980.0
,14,11040.0
,16,11100.0
,21,11160.0
,26,11220.0
,27,11280.0
,23,11340.0
,27,11400.0
,24,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,3,600.0
,7,660.0
,10,720.0
,13,780.0
,15,840.0
,18,900.0
,22,960.0
,26,1020.0
,28,1080.0
,32,1140.0
,35,1200.0
,35,1260.0
,38,1320.0
,39,1380.0
,40,1440.0
,41,1500.0
,41,1560.0
,41,1620.0
,41,1680.0
,42,1740.0
,42,1800.0
,42,1860.0
,43,1920.0
,47,1980.0
,50,2040.0
,54,2100.0
,56,2160.0
,61,2220.0
,65,2280.0
,68,2340.0
,69,2400.0
,61,2460.0
,59,2520.0
,60,2580.0
,60,2640.0
,60,2700.0
,61,2760.0
,54,2820.0
,44,2880.0
,43,2940.0
,44,3000.0
,36,3060.0
,33,3120.0
,32,3180.0
,32,3240.0
,32,3300.0
,30,3360.0
,30,3420.0
,33,3480.0
,36,3540.0
,40,3600.0
,42,3660.0
,44,3720.0
,46,3780.0
,50,3840.0
,52,3900.0
,55,3960.0
,59,4020.0
,63,4080.0
,63,4140.0
,66,4200.0
,62,4260.0
,59,4320.0
,59,4380.0
,58,4440.0
,58,4500.0
,57,4560.0
,55,4620.0
,54,4680.0
,55,4740.0
,55,4800.0
,53,4860.0
,53,4920.0
,55,4980.0
,54,5040.0
,53,5100.0
,60,5160.0
,63,5220.0
,57,5280.0
,57,5340.0
,60,5400.0
,65,5460.0
,66,5520.0
,62,5580.0
,61,5640.0
,61,5700.0
,58,5760.0
,56,5820.0
,49,5880.0
,49,5940.0
,48,6000.0
,48,6060.0
,46,6120.0
,46,6180.0
,47,6240.0
,48,6300.0
,51,6360.0
,47,6420.0
,51,6480.0
,59,6540.0
,62,6600.0
,62,6660.0
,60,6720.0
,64,6780.0
,66,6840.0
,70,6900.0
,77,6960.0
,77,7020.0
,77,7080.0
,78,7140.0
,78,7200.0
,73,7260.0
,70,7320.0
,69,7380.0
,67,7440.0
,60,7500.0
,61,7560.0
,60,7620.0
,59,7680.0
,55,7740.0
,55,7800.0
,52,7860.0
,55,7920.0
,58,7980.0
,55,8040.0
,53,8100.0
,54,8160.0
,54,8220.0
,56,8280.0
,56,8340.0
,58,8400.0
,58,8460.0
,60,8520.0
,58,8580.0
,56,8640.0
,55,8700.0
,55,8760.0
,56,8820.0
,55,8880.0
,56,8940.0
,55,9000.0
,55,9060.0
,53,9120.0
,54,9180.0
,56,9240.0
,57,9300.0
,65,9360.0
,64,9420.0
,67,9480.0
,73,9540.0
,75,9600.0
,80,9660.0
,77,9720.0
,78,9780.0
,79,9840.0
,80,9900.0
,82,9960.0
,76,10020.0
,77,10080.0
,75,10140.0
,75,10200.0
,74,10260.0
,75,10320.0
,76,10380.0
,76,10440.0
,77,10500.0
,76,10560.0
,76,10620.0
,79,10680.0
,83,10740.0
,84,10800.0
,89,10860.0
,96,10920.0
,101,10980.0
,104,11040.0
,105,11100.0
,107,11160.0
,111,11220.0
,110,11280.0
,111,11340.0
,112,11400.0
,111,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,1,360.0
,1,420.0
,4,480.0
,7,540.0
,8,600.0
,9,660.0
,13,720.0
,16,780.0
,18,840.0
,22,900.0
,24,960.0
,28,1020.0
,25,1080.0
,31,1140.0
,30,1200.0
,32,1260.0
,35,1320.0
,32,1380.0
,27,1440.0
,28,1500.0
,24,1560.0
,26,1620.0
,24,1680.0
,22,1740.0
,23,1800.0
,23,1860.0
,23,1920.0
,25,1980.0
,31,2040.0
,30,2100.0
,33,2160.0
,41,2220.0
,41,2280.0
,37,2340.0
,34,2400.0
,34,2460.0
,35,2520.0
,31,2580.0
,33,2640.0
,32,2700.0
,34,2760.0
,31,2820.0
,30,2880.0
,27,2940.0
,26,3000.0
,26,3060.0
,24,3120.0
,25,3180.0
,26,3240.0
,26,3300.0
,26,3360.0
,29,3420.0
,25,3480.0
,29,3540.0
,31,3600.0
,33,3660.0
,33,3720.0
,32,3780.0
,36,3840.0
,36,3900.0
,35,3960.0
,36,4020.0
,35,4080.0
,32,4140.0
,31,4200.0
,30,4260.0
,28,4320.0
,27,4380.0
,28,4440.0
,27,4500.0
,28,4560.0
,28,4620.0
,29,4680.0
,29,4740.0
,28,4800.0
,30,4860.0
,33,4920.0
,35,4980.0
,38,5040.0
,44,5100.0
,48,5160.0
,43,5220.0
,44,5280.0
,46,5340.0
,43,5400.0
,43,5460.0
,44,5520.0
,41,5580.0
,43,5640.0
,41,5700.0
,38,5760.0
,40,5820.0
,41,5880.0
,39,5940.0
,41,6000.0
,40,6060.0
,40,6120.0
,40,6180.0
,41,6240.0
,42,6300.0
,41,6360.0
,43,6420.0
,44,6480.0
,43,6540.0
,44,6600.0
,44,6660.0
,46,6720.0
,47,6780.0
,48,6840.0
,45,6900.0
,47,6960.0
,47,7020.0
,47,7080.0
,48,7140.0
,52,7200.0
,53,7260.0
,52,7320.0
,48,7380.0
,47,7440.0
,47,7500.0
,47,7560.0
,47,7620.0
,47,7680.0
,49,7740.0
,50,7800.0
,50,7860.0
,55,7920.0
,57,7980.0
,60,8040.0
,63,8100.0
,68,8160.0
,68,8220.0
,69,8280.0
,68,8340.0
,66,8400.0
,68,8460.0
,64,8520.0
,58,8580.0
,58,8640.0
,59,8700.0
,55,8760.0
,55,8820.0
,55,8880.0
,51,8940.0
,51,9000.0
,49,9060.0
,49,9120.0
,50,9180.0
,50,9240.0
,51,9300.0
,59,9360.0
,65,9420.0
,68,9480.0
,69,9540.0
,69,9600.0
,63,9660.0
,64,9720.0
,64,9780.0
,67,9840.0
,68,9900.0
,68,9960.0
,72,10020.0
,72,10080.0
,67,10140.0
,66,10200.0
,66,10260.0
,63,10320.0
,63,10380.0
,59,10440.0
,59,10500.0
,61,10560.0
,63,10620.0
,61,10680.0
,62,10740.0
,66,10800.0
,61,10860.0
,67,10920.0
,70,10980.0
,68,11040.0
,67,11100.0
,70,11160.0
,69,11220.0
,71,11280.0
,70,11340.0
,67,11400.0
,68,11460.0
,0,0.0
,0,60.0
,0,120.0
,1,180.0
,0,240.0
,0,300.0
,2,360.0
,2,420.0
,3,480.0
,3,540.0
,11,600.0
,14,660.0
,18,720.0
,20,780.0
,25,840.0
,26,900.0
,29,960.0
,34,1020.0
,35,1080.0
,37,1140.0
,39,1200.0
,42,1260.0
,34,1320.0
,33,1380.0
,35,1440.0
,27,1500.0
,26,1560.0
,26,1620.0
,25,1680.0
,23,1740.0
,23,1800.0
,23,1860.0
,23,1920.0
,26,1980.0
,25,2040.0
,24,2100.0
,28,2160.0
,25,2220.0
,27,2280.0
,28,2340.0
,28,2400.0
,28,2460.0
,29,2520.0
,27,2580.0
,32,2640.0
,36,2700.0
,37,2760.0
,35,2820.0
,34,2880.0
,32,2940.0
,32,3000.0
,33,3060.0
,33,3120.0
,33,3180.0
,34,3240.0
,36,3300.0
,38,3360.0
,40,3420.0
,44,3480.0
,46,3540.0
,49,3600.0
,53,3660.0
,53,3720.0
,53,3780.0
,53,3840.0
,52,3900.0
,49,3960.0
,49,4020.0
,46,4080.0
,49,4140.0
,53,4200.0
,49,4260.0
,48,4320.0
,49,4380.0
,49,4440.0
,49,4500.0
,46,4560.0
,46,4620.0
,46,4680.0
,46,4740.0
,47,4800.0
,48,4860.0
,53,4920.0
,53,4980.0
,59,5040.0
,61,5100.0
,63,5160.0
,63,5220.0
,60,5280.0
,65,5340.0
,64,5400.0
,67,5460.0
,72,5520.0
,72,5580.0
,65,5640.0
,64,5700.0
,64,5760.0
,64,5820.0
,66,5880.0
,66,5940.0
,63,6000.0
,63,6060.0
,63,6120.0
,65,6180.0
,67,6240.0
,67,6300.0
,68,6360.0
,66,6420.0
,69,6480.0
,71,6540.0
,74,6600.0
,76,6660.0
,77,6720.0
,78,6780.0
,78,6840.0
,75,6900.0
,78,6960.0
,78,7020.0
,76,7080.0
,73,7140.0
,65,7200.0
,65,7260.0
,61,7320.0
,60,7380.0
,61,7440.0
,61,7500.0
,60,7560.0
,57,7620.0
,57,7680.0
,58,7740.0
,52,7800.0
,53,7860.0
,56,7920.0
,59,7980.0
,63,8040.0
,60,8100.0
,63,8160.0
,67,8220.0
,64,8280.0
,68,8340.0
,63,8400.0
,64,8460.0
,64,8520.0
,66,8580.0
,62,8640.0
,62,8700.0
,61,8760.0
,60,8820.0
,61,8880.0
,61,8940.0
,61,9000.0
,59,9060.0
,59,9120.0
,59,9180.0
,60,9240.0
,65,9300.0
,67,9360.0
,70,9420.0
,77,9480.0
,82,9540.0
,83,9600.0
,82,9660.0
,82,9720.0
,83,9780.0
,87,9840.0
,89,9900.0
,89,9960.0
,90,10020.0
,86,10080.0
,85,10140.0
,85,10200.0
,85,10260.0
,87,10320.0
,88,10380.0
,88,10440.0
,89,10500.0
,84,10560.0
,85,10620.0
,85,10680.0
,87,10740.0
,91,10800.0
,93,10860.0
,89,10920.0
,94,10980.0
,98,11040.0
,98,11100.0
,102,11160.0
,105,11220.0
,112,11280.0
,116,11340.0
,114,11400.0
,114,11460.0
,0,0.0
,2,60.0
,4,120.0
,4,180.0
,5,240.0
,5,300.0
,5,360.0
,5,420.0
,1,480.0
,1,540.0
,4,600.0
,5,660.0
,9,720.0
,11,780.0
,14,840.0
,16,900.0
,23,960.0
,25,1020.0
,30,1080.0
,36,1140.0
,37,1200.0
,38,1260.0
,40,1320.0
,43,1380.0
,44,1440.0
,44,1500.0
,44,1560.0
,43,1620.0
,44,1680.0
,44,1740.0
,41,1800.0
,41,1860.0
,42,1920.0
,42,1980.0
,43,2040.0
,46,2100.0
,51,2160.0
,57,2220.0
,60,2280.0
,60,2340.0
,57,2400.0
,56,2460.0
,56,2520.0
,50,2580.0
,54,2640.0
,57,2700.0
,58,2760.0
,58,2820.0
,54,2880.0
,44,2940.0
,42,3000.0
,44,3060.0
,44,3120.0
,43,3180.0
,43,3240.0
,44,3300.0
,46,3360.0
,44,3420.0
,45,3480.0
,46,3540.0
,50,3600.0
,53,3660.0
,53,3720.0
,53,3780.0
,47,3840.0
,53,3900.0
,56,3960.0
,56,4020.0
,58,4080.0
,52,4140.0
,51,4200.0
,49,4260.0
,49,4320.0
,43,4380.0
,41,4440.0
,40,4500.0
,38,4560.0
,38,4620.0
,36,4680.0
,36,4740.0
,37,4800.0
,38,4860.0
,40,4920.0
,42,4980.0
,45,5040.0
,49,5100.0
,51,5160.0
,53,5220.0
,55,5280.0
,52,5340.0
,52,5400.0
,54,5460.0
,55,5520.0
,57,5580.0
,57,5640.0
,57,5700.0
,60,5760.0
,58,5820.0
,58,5880.0
,57,5940.0
,56,6000.0
,56,6060.0
,51,6120.0
,51,6180.0
,52,6240.0
,52,6300.0
,52,6360.0
,55,6420.0
,57,6480.0
,59,6540.0
,65,6600.0
,64,6660.0
,63,6720.0
,67,6780.0
,65,6840.0
,66,6900.0
,63,6960.0
,62,7020.0
,61,7080.0
,58,7140.0
,54,7200.0
,50,7260.0
,48,7320.0
,46,7380.0
,45,7440.0
,45,7500.0
,43,7560.0
,43,7620.0
,44,7680.0
,41,7740.0
,44,7800.0
,43,7860.0
,45,7920.0
,39,7980.0
,37,8040.0
,38,8100.0
,38,8160.0
,40,8220.0
,41,8280.0
,39,8340.0
,40,8400.0
,40,8460.0
,37,8520.0
,35,8580.0
,36,8640.0
,36,8700.0
,36,8760.0
,34,8820.0
,32,8880.0
,30,8940.0
,29,9000.0
,28,9060.0
,30,9120.0
,32,9180.0
,31,9240.0
,30,9300.0
,31,9360.0
,34,9420.0
,35,9480.0
,40,9540.0
,41,9600.0
,41,9660.0
,41,9720.0
,42,9780.0
,38,9840.0
,40,9900.0
,43,9960.0
,39,10020.0
,40,10080.0
,43,10140.0
,42,10200.0
,41,10260.0
,41,10320.0
,37,10380.0
,38,10440.0
,38,10500.0
,36,10560.0
,36,10620.0
,39,10680.0
,34,10740.0
,36,10800.0
,41,10860.0
,42,10920.0
,47,10980.0
,53,11040.0
,54,11100.0
,53,11160.0
,52,11220.0
,51,11280.0
,48,11340.0
,47,11400.0
,45,11460.0
,0,0.0
,0,60.0
,1,120.0
,0,180.0
,0,240.0
,0,300.0
,1,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,5,660.0
,8,720.0
,9,780.0
,11,840.0
,10,900.0
,13,960.0
,13,1020.0
,20,1080.0
,20,1140.0
,25,1200.0
,24,1260.0
,21,1320.0
,14,1380.0
,15,1440.0
,12,1500.0
,10,1560.0
,10,1620.0
,7,1680.0
,7,1740.0
,7,1800.0
,7,1860.0
,7,1920.0
,9,1980.0
,10,2040.0
,13,2100.0
,15,2160.0
,18,2220.0
,21,2280.0
,24,2340.0
,24,2400.0
,27,2460.0
,28,2520.0
,31,2580.0
,32,2640.0
,35,2700.0
,28,2760.0
,27,2820.0
,25,2880.0
,25,2940.0
,24,3000.0
,24,3060.0
,24,3120.0
,24,3180.0
,23,3240.0
,23,3300.0
,22,3360.0
,22,3420.0
,22,3480.0
,24,3540.0
,28,3600.0
,31,3660.0
,32,3720.0
,36,3780.0
,38,3840.0
,39,3900.0
,46,3960.0
,49,4020.0
,50,4080.0
,47,4140.0
,45,4200.0
,47,4260.0
,43,4320.0
,43,4380.0
,39,4440.0
,38,4500.0
,38,4560.0
,38,4620.0
,38,4680.0
,39,4740.0
,38,4800.0
,39,4860.0
,42,4920.0
,42,4980.0
,46,5040.0
,41,5100.0
,42,5160.0
,44,5220.0
,47,5280.0
,41,5340.0
,44,5400.0
,46,5460.0
,48,5520.0
,50,5580.0
,50,5640.0
,51,5700.0
,48,5760.0
,49,5820.0
,49,5880.0
,49,5940.0
,43,6000.0
,44,6060.0
,42,6120.0
,41,6180.0
,42,6240.0
,43,6300.0
,46,6360.0
,48,6420.0
,50,6480.0
,53,6540.0
,57,6600.0
,55,6660.0
,56,6720.0
,57,6780.0
,60,6840.0
,64,6900.0
,68,6960.0
